ID,artist_id,title,picture_data,file_info,jpg url
171,"AGABITI, Pietro Paolo",sts sebastian and roch,"1528, oil on wood, pinacoteca civica, palazzo pianetti, jesi","1500*1006, true color, 247 kb",images/artworks/171.jpg
172,"AGABITI, Pietro Paolo",st jerome in the desert,"1528, oil on wood, pinacoteca civica, palazzo pianetti, jesi","1500*1036, true color, 249 kb",images/artworks/172.jpg
173,"AGABITI, Pietro Paolo",nativity,"1528, oil on wood, pinacoteca civica, palazzo pianetti, jesi","1500*1034, true color, 238 kb",images/artworks/173.jpg
174,"AGABITI, Pietro Paolo",nativity,"1534, oil and tempera on wood, 215 x 124 cm, christian museum, esztergom","694*1200, true color, 171 kb",images/artworks/174.jpg
175,"AGABITI, Pietro Paolo","sacred representation with sts francis, anthony of padua and bernardino","1530, oil on wood, pinacoteca civica, palazzo pianetti, jesi","1348*1400, true color, 242 kb",images/artworks/175.jpg
176,"AGASSE, Jacques-Laurent",two terriers by a mossy bank,"-, oil on canvas, 49 x 77 cm, private collection","1274*800, true color, 111 kb",images/artworks/176.jpg
177,"AGASSE, Jacques-Laurent",the playground,"-, oil on canvas, 54 x 45 cm, museum oskar reinhart, winthertur","850*1037, true color, 110 kb",images/artworks/177.jpg
178,"AGASSE, Jacques-Laurent",a gentleman with horses by a stream,"1790s, oil on panel, 20 x 28 cm, private collection","1128*768, true color, 82 kb",images/artworks/178.jpg
179,"AGASSE, Jacques-Laurent",study of dogs,"c. 1803, oil on canvas, 29 x 40 cm, private collection","1092*821, true color, 100 kb",images/artworks/179.jpg
180,"AGASSE, Jacques-Laurent",portrait of a horse,"1794-95, oil on paper laid down on board, 36 x 44 cm, private collection","820*720, true color, 38 kb",images/artworks/180.jpg
181,AGNOLO DI POLO,mary magdalene,"c. 1495, gilt and painted terracotta, height 156 cm, private collection","672*1071, true color, 49 kb",images/artworks/181.jpg
182,AGNOLO DI VENTURA,porta romana,"1327-28, photo, via cassia, siena","1500*1125, true color, 271 kb",images/artworks/182.jpg
183,AGNOLO DI VENTURA,porta romana,"1327-28, photo, via cassia, siena","1700*1125, true color, 264 kb",images/artworks/183.jpg
184,AGNOLO DI VENTURA,monument to bishop guido tarlati,"c. 1330, marble, duomo, arezzo","1000*1333, true color, 160 kb",images/artworks/184.jpg
185,AGNOLO DI VENTURA,monument to bishop guido tarlati (detail),"c. 1330, marble, duomo, arezzo","1100*825, true color, 99 kb",images/artworks/185.jpg
186,AGNOLO DI VENTURA,monument to bishop guido tarlati (detail),"c. 1330, marble, duomo, arezzo","1000*750, true color, 116 kb",images/artworks/186.jpg
187,AGNOLO DI VENTURA,monument to bishop guido tarlati (detail),"c. 1330, marble, duomo, arezzo","1405*1100, true color, 239 kb",images/artworks/187.jpg
188,AGNOLO DI VENTURA,monument to bishop guido tarlati (detail),"c. 1330, marble, duomo, arezzo","1327*1000, true color, 222 kb",images/artworks/188.jpg
189,AGOSTINO DI DUCCIO,st bridget of sweden receiving the rule of her order,"1459-60, marble, 43 x 64 cm, metropolitan museum of art, new york","1311*900, true color, 205 kb",images/artworks/189.jpg
190,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","1395*2000, true color, 279 kb",images/artworks/190.jpg
191,AGOSTINO DI DUCCIO,view of the façade,"1457-61, marble, oratorio di san bernardino, perugia","1300*1271, true color, 276 kb",images/artworks/191.jpg
192,AGOSTINO DI DUCCIO,sculptures on the façade (detail),"1457-61, marble, oratorio di san bernardino, perugia","1300*826, true color, 265 kb",images/artworks/192.jpg
193,AGOSTINO DI DUCCIO,sculptures on the façade (detail),"1457-61, marble, oratorio di san bernardino, perugia","1500*1125, true color, 259 kb",images/artworks/193.jpg
194,AGOSTINO DI DUCCIO,sculptures on the façade (detail),"1457-61, marble, oratorio di san bernardino, perugia","1000*1500, true color, 286 kb",images/artworks/194.jpg
195,AGOSTINO DI DUCCIO,sculptures on the façade (detail),"1457-61, marble, oratorio di san bernardino, perugia","1300*867, true color, 259 kb",images/artworks/195.jpg
196,AGOSTINO DI DUCCIO,a miracle of san bernardino of siena,"1457-62, marble, half life-size, oratorio di san bernardino, perugia","922*388, grayscale, 94 kb",images/artworks/196.jpg
197,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","644*1200, true color, 131 kb",images/artworks/197.jpg
198,AGOSTINO DI DUCCIO,sculptures on the façade (detail),"1457-61, marble, oratorio di san bernardino, perugia","1500*1125, true color, 182 kb",images/artworks/198.jpg
199,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","1181*1800, true color, 259 kb",images/artworks/199.jpg
200,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","760*1200, true color, 89 kb",images/artworks/200.jpg
201,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","909*1800, true color, 253 kb",images/artworks/201.jpg
202,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","602*1200, true color, 152 kb",images/artworks/202.jpg
203,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","1162*2000, true color, 212 kb",images/artworks/203.jpg
204,AGOSTINO DI DUCCIO,sculptures on the façade (detail),"1457-61, marble, oratorio di san bernardino, perugia","975*1500, true color, 270 kb",images/artworks/204.jpg
205,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","1333*2000, true color, 232 kb",images/artworks/205.jpg
206,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","1333*2000, true color, 223 kb",images/artworks/206.jpg
207,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","1238*2000, true color, 268 kb",images/artworks/207.jpg
208,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","833*1200, true color, 196 kb",images/artworks/208.jpg
209,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","875*1600, true color, 248 kb",images/artworks/209.jpg
210,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","1121*2000, true color, 176 kb",images/artworks/210.jpg
211,AGOSTINO DI DUCCIO,cappella delle arti liberali (detail),"1449-56, photo, tempio malatestiano, rimini","869*2000, true color, 227 kb",images/artworks/211.jpg
212,AGOSTINO DI DUCCIO,angels playing a viola,"1457-61, marble, oratorio di san bernardino, perugia","430*909, true color, 73 kb",images/artworks/212.jpg
213,AGOSTINO DI DUCCIO,st bridget of sweden receiving the rule of her order (detail),"1459, marble, metropolitan museum of art, new york","954*1082, true color, 183 kb",images/artworks/213.jpg
214,AGOSTINO DI DUCCIO,angels playing a lute and tambourine (detail),"1457-61, marble, oratorio di san bernardino, perugia","926*1165, true color, 179 kb",images/artworks/214.jpg
215,AGOSTINO DI DUCCIO,scenes from the life of st geminian,"1442, marble, duomo di san geminiano, modena","1121*674, true color, 182 kb",images/artworks/215.jpg
216,AGOSTINO DI DUCCIO,madonna (detail),"c. 1475, pietra caciolfa, galleria nazionale dell'umbria, perugia","926*1165, true color, 67 kb",images/artworks/216.jpg
217,AGOSTINO DI DUCCIO,virgin and child,"c. 1450, glazed terracotta, galleria nazionale dell'umbria, perugia","666*909, true color, 58 kb",images/artworks/217.jpg
218,AGOSTINO DI DUCCIO,virgin and child with four angels,"1464-69, marble, 81 x 76 cm, musée du louvre, paris","1444*1500, true color, 256 kb",images/artworks/218.jpg
219,AGOSTINO DI DUCCIO,madonna and child with two angels,"c. 1450, marble, 91 x 77 cm, musée du louvre, paris","1272*1891, true color, 196 kb",images/artworks/219.jpg
220,AGOSTINO DI DUCCIO,virgin and child with five angels,"1450s, marble relief, 57 x 51 cm, victoria and albert museum, london","1348*1500, true color, 242 kb",images/artworks/220.jpg
221,AGOSTINO DI DUCCIO,monument of matteo and elisabetta geraldini (detail),"1477, marble, san francesco, amelia","1000*1500, true color, 193 kb",images/artworks/221.jpg
222,AGOSTINO DI DUCCIO,monument of matteo and elisabetta geraldini (detail),"1477, marble, san francesco, amelia","1000*1500, true color, 191 kb",images/artworks/222.jpg
223,AGOSTINO DI DUCCIO,monument of matteo and elisabetta geraldini (detail),"1477, marble, san francesco, amelia","1500*1000, true color, 212 kb",images/artworks/223.jpg
224,AGOSTINO DI DUCCIO,monument of matteo and elisabetta geraldini,"1477, marble, san francesco, amelia","900*1023, true color, 189 kb",images/artworks/224.jpg
225,AGOSTINO DI DUCCIO,monument of matteo and elisabetta geraldini,"1477, marble, san francesco, amelia","1440*1500, true color, 241 kb",images/artworks/225.jpg
226,AGOSTINO DI DUCCIO,the angel gabriel,"1470s, terracotta with traces of paint, height 146 cm, szépmûvészeti múzeum, budapest","470*866, true color, 69 kb",images/artworks/226.jpg
227,AGOSTINO DI DUCCIO,dossal (detail),"1459, painted stone and terracotta, san domenico, perugia","894*1500, true color, 247 kb",images/artworks/227.jpg
228,AGOSTINO DI DUCCIO,dossal (detail),"1459, painted stone and terracotta, san domenico, perugia","892*1500, true color, 273 kb",images/artworks/228.jpg
229,AGOSTINO DI DUCCIO,dossal (detail),"1459, painted stone and terracotta, san domenico, perugia","939*1500, true color, 261 kb",images/artworks/229.jpg
230,AGOSTINO DI DUCCIO,dossal (detail),"1459, painted stone and terracotta, san domenico, perugia","786*1500, true color, 247 kb",images/artworks/230.jpg
231,AGOSTINO DI DUCCIO,dossal,"1459, painted stone and terracotta, san domenico, perugia","859*1500, true color, 260 kb",images/artworks/231.jpg
232,AGOSTINO DI DUCCIO,madonna del carmine,"1465-80, marble, 83 x 68 cm, museo nazionale del bargello, florence","482*640, grayscale, 98 kb",images/artworks/232.jpg
233,AGOSTINO DI DUCCIO,st bridget of sweden receiving the rule of her order (detail),"1459, marble, metropolitan museum of art, new york","825*1077, true color, 170 kb",images/artworks/233.jpg
234,AGOSTINO DI DUCCIO,view of the cappella delle arti liberali,"1449-56, photo, tempio malatestiano, rimini","1500*2000, true color, 234 kb",images/artworks/234.jpg
235,AGOSTINO DI DUCCIO,st louis of toulouse,"c. 1442, marble, sant'alvise, venice","1300*870, true color, 255 kb",images/artworks/235.jpg
236,AGOSTINO DI DUCCIO,angels playing a lute and tambourine,"1457-61, marble, oratorio di san bernardino, perugia","428*909, true color, 75 kb",images/artworks/236.jpg
237,AGOSTINO DI DUCCIO,cappella dei pianeti (detail),"1449-56, photo, tempio malatestiano, rimini","883*1600, true color, 166 kb",images/artworks/237.jpg
238,AGOSTINO DI DUCCIO,sculptures on the façade (detail),"1457-61, marble, oratorio di san bernardino, perugia","962*1300, true color, 274 kb",images/artworks/238.jpg
239,AGOSTINO DI DUCCIO,cappella dei pianeti (detail),"1449-56, photo, tempio malatestiano, rimini","848*1600, true color, 239 kb",images/artworks/239.jpg
240,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","1067*1600, true color, 247 kb",images/artworks/240.jpg
241,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","1200*1800, true color, 272 kb",images/artworks/241.jpg
242,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","969*1500, true color, 279 kb",images/artworks/242.jpg
243,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","1170*1800, true color, 284 kb",images/artworks/243.jpg
244,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","859*2000, true color, 194 kb",images/artworks/244.jpg
245,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","1102*1600, true color, 267 kb",images/artworks/245.jpg
246,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","1007*2000, true color, 228 kb",images/artworks/246.jpg
247,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","1092*1800, true color, 267 kb",images/artworks/247.jpg
248,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","1205*2000, true color, 288 kb",images/artworks/248.jpg
249,AGOSTINO DI DUCCIO,view of the cappella dei martiri,"1449-56, photo, tempio malatestiano, rimini","1350*1800, true color, 278 kb",images/artworks/249.jpg
250,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","1225*1800, true color, 280 kb",images/artworks/250.jpg
251,AGOSTINO DI DUCCIO,cappella di san sigismondo (detail),"1449-56, marble, tempio malatestiano, rimini","1200*1800, true color, 261 kb",images/artworks/251.jpg
252,AGOSTINO DI DUCCIO,cappella di san sigismondo (detail),"1449-56, marble, tempio malatestiano, rimini","1279*1800, true color, 269 kb",images/artworks/252.jpg
253,AGOSTINO DI DUCCIO,cappella di san sigismondo (detail),"1449-56, marble, tempio malatestiano, rimini","917*2000, true color, 216 kb",images/artworks/253.jpg
254,AGOSTINO DI DUCCIO,cappella di san sigismondo (detail),"1449-56, marble, tempio malatestiano, rimini","1217*2000, true color, 282 kb",images/artworks/254.jpg
255,AGOSTINO DI DUCCIO,cappella di san sigismondo (detail),"1449-56, marble, tempio malatestiano, rimini","1142*1800, true color, 260 kb",images/artworks/255.jpg
256,AGOSTINO DI DUCCIO,cappella di san sigismondo (detail),"1449-56, marble, tempio malatestiano, rimini","1643*2000, true color, 288 kb",images/artworks/256.jpg
257,AGOSTINO DI DUCCIO,cappella di san sigismondo (detail),"1449-56, marble, tempio malatestiano, rimini","1056*2000, true color, 220 kb",images/artworks/257.jpg
258,AGOSTINO DI DUCCIO,cappella di san sigismondo (detail),"1449-56, marble, tempio malatestiano, rimini","2200*1467, true color, 248 kb",images/artworks/258.jpg
259,AGOSTINO DI DUCCIO,cappella di san sigismondo (detail),"1449-56, marble, tempio malatestiano, rimini","1333*2000, true color, 270 kb",images/artworks/259.jpg
260,AGOSTINO DI DUCCIO,view of the cappella di san sigismondo,"1449-56, photo, tempio malatestiano, rimini","1350*1800, true color, 287 kb",images/artworks/260.jpg
261,AGOSTINO DI DUCCIO,cappella dei pianeti (detail),"1449-56, photo, tempio malatestiano, rimini","1067*1600, true color, 219 kb",images/artworks/261.jpg
262,AGOSTINO DI DUCCIO,cappella di san sigismondo (detail),"1449-56, marble, tempio malatestiano, rimini","1071*1800, true color, 261 kb",images/artworks/262.jpg
263,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","1600*1067, true color, 258 kb",images/artworks/263.jpg
264,AGOSTINO DI DUCCIO,interior view,"1449-56, photo, tempio malatestiano, rimini","1900*1267, true color, 282 kb",images/artworks/264.jpg
265,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","808*1200, true color, 194 kb",images/artworks/265.jpg
266,AGOSTINO DI DUCCIO,cappella dei pianeti (detail),"1449-56, photo, tempio malatestiano, rimini","925*1600, true color, 223 kb",images/artworks/266.jpg
267,AGOSTINO DI DUCCIO,cappella dei pianeti (detail),"1449-56, photo, tempio malatestiano, rimini","578*1200, true color, 160 kb",images/artworks/267.jpg
268,AGOSTINO DI DUCCIO,cappella dei pianeti (detail),"1449-56, photo, tempio malatestiano, rimini","691*1000, true color, 143 kb",images/artworks/268.jpg
269,AGOSTINO DI DUCCIO,cappella dei pianeti (detail),"1449-56, photo, tempio malatestiano, rimini","1212*1800, true color, 284 kb",images/artworks/269.jpg
270,AGOSTINO DI DUCCIO,cappella dei pianeti (detail),"1449-56, photo, tempio malatestiano, rimini","1018*1600, true color, 261 kb",images/artworks/270.jpg
271,AGOSTINO DI DUCCIO,cappella dei pianeti (detail),"1449-56, photo, tempio malatestiano, rimini","1156*1800, true color, 265 kb",images/artworks/271.jpg
272,AGOSTINO DI DUCCIO,cappella dei pianeti (detail),"1449-56, photo, tempio malatestiano, rimini","1147*2000, true color, 266 kb",images/artworks/272.jpg
273,AGOSTINO DI DUCCIO,view of the cappella dei pianeti,"1449-56, photo, tempio malatestiano, rimini","1500*2000, true color, 252 kb",images/artworks/273.jpg
274,AGOSTINO DI DUCCIO,cappella dei giochi infantili (detail),"1449-56, photo, tempio malatestiano, rimini","944*2000, true color, 244 kb",images/artworks/274.jpg
275,AGOSTINO DI DUCCIO,cappella dei giochi infantili (detail),"1449-56, photo, tempio malatestiano, rimini","1200*1193, true color, 165 kb",images/artworks/275.jpg
276,AGOSTINO DI DUCCIO,cappella dei pianeti (detail),"1449-56, photo, tempio malatestiano, rimini","1003*1600, true color, 248 kb",images/artworks/276.jpg
277,AGOSTINO DI DUCCIO,cappella dei giochi infantili (detail),"1449-56, photo, tempio malatestiano, rimini","1183*1400, true color, 217 kb",images/artworks/277.jpg
278,AGOSTINO DI DUCCIO,cappella dei giochi infantili (detail),"1449-56, photo, tempio malatestiano, rimini","1210*1400, true color, 197 kb",images/artworks/278.jpg
279,AGOSTINO DI DUCCIO,view of the cappella di isotta,"1449-56, photo, tempio malatestiano, rimini","1500*2000, true color, 202 kb",images/artworks/279.jpg
280,AGOSTINO DI DUCCIO,musician angels,"1450-55, marble, tempio malatestiano, rimini","700*1118, true color, 121 kb",images/artworks/280.jpg
281,AGOSTINO DI DUCCIO,cappella di isotta (detail),"1449-56, photo, tempio malatestiano, rimini","1400*1050, true color, 168 kb",images/artworks/281.jpg
282,AGOSTINO DI DUCCIO,cappella di isotta (detail),"1449-56, photo, tempio malatestiano, rimini","1165*2000, true color, 252 kb",images/artworks/282.jpg
283,AGOSTINO DI DUCCIO,cappella dei martiri (detail),"1449-56, marble, tempio malatestiano, rimini","1400*1003, true color, 270 kb",images/artworks/283.jpg
284,AGOSTINO DI DUCCIO,cappella di isotta (detail),"1449-56, photo, tempio malatestiano, rimini","1371*2000, true color, 285 kb",images/artworks/284.jpg
285,AGOSTINO DI DUCCIO,cappella di isotta (detail),"1449-56, photo, tempio malatestiano, rimini","1360*2000, true color, 254 kb",images/artworks/285.jpg
286,AGOSTINO DI DUCCIO,view of the cappella dei giochi infantili,"1449-56, photo, tempio malatestiano, rimini","1299*1800, true color, 289 kb",images/artworks/286.jpg
287,AGOSTINO DI DUCCIO,cappella dei giochi infantili (detail),"1449-56, photo, tempio malatestiano, rimini","2000*1419, true color, 224 kb",images/artworks/287.jpg
288,AGOSTINO DI GIOVANNI,monument to bishop guido tarlati,"c. 1330, marble, duomo, arezzo","900*1271, grayscale, 175 kb",images/artworks/288.jpg
289,AGOSTINO DI GIOVANNI,monument to bishop guido tarlati (detail),"c. 1330, marble, duomo, arezzo","1020*834, grayscale, 99 kb",images/artworks/289.jpg
290,AGOSTINO DI GIOVANNI,monument to bishop guido tarlati (detail),"c. 1330, marble, duomo, arezzo","1000*750, true color, 136 kb",images/artworks/290.jpg
291,AGOSTINO DI GIOVANNI,monument to bishop guido tarlati (detail),"c. 1330, marble, duomo, arezzo","1333*1000, true color, 182 kb",images/artworks/291.jpg
292,AGOSTINO DI GIOVANNI,monument to bishop guido tarlati,"c. 1330, marble, duomo, arezzo","675*900, true color, 92 kb",images/artworks/292.jpg
293,AGOSTINO DI GIOVANNI,monument to bishop guido tarlati,"c. 1330, marble, duomo, arezzo","900*1200, true color, 171 kb",images/artworks/293.jpg
294,AGOSTINO DI GIOVANNI,virgin annunciate (detail),"c. 1321, polychrome wood, museo nazionale di san matteo, pisa","883*1273, true color, 197 kb",images/artworks/294.jpg
295,AGOSTINO DI GIOVANNI,st francis,"-, marble, pinacoteca nazionale, siena","418*1137, true color, 99 kb",images/artworks/295.jpg
296,AGOSTINO DI GIOVANNI,st elizabeth of hungary,"-, marble, pinacoteca nazionale, siena","493*1272, true color, 108 kb",images/artworks/296.jpg
297,AGOSTINO DI GIOVANNI,coat of arms of the captain and the roman she-wolf,"1330s, marble, palazzo pubblico, siena","1600*1200, true color, 257 kb",images/artworks/297.jpg
298,AGOSTINO DI GIOVANNI,monument to bishop guido tarlati,"c. 1330, marble, duomo, arezzo","675*900, true color, 79 kb",images/artworks/298.jpg
299,"AGRATE, Gian Francesco Ferrari d'",sepulchral monument to sforzino sforza,"1528-36, marble, santa maria della steccata, parma","1175*1175, true color, 170 kb",images/artworks/299.jpg
300,"AGRESTI, Livio",virgin and child with st john the baptist and a musician angel,"-, oil on walnut panel, 23 x 18 cm, private collection","813*1000, true color, 223 kb",images/artworks/300.jpg
301,"AGRESTI, Livio",circumcision,"1558, oil on canvas, museo diocesano e capitolare, terni","1002*1500, true color, 234 kb",images/artworks/301.jpg
302,"AGUADO LÓPEZ, Antonio",general view,"1816-17, photo, puerta de toledo, madrid","1157*1400, true color, 226 kb",images/artworks/302.jpg
303,"AGUADO LÓPEZ, Antonio",exterior view,"1818-50, photo, teatro real, madrid","1400*1184, true color, 241 kb",images/artworks/303.jpg
304,"AIMO, Domenico",dormition of the virgin,"1523-36, marble, santa casa, loreto","1600*1237, true color, 250 kb",images/artworks/304.jpg
305,"AIMO, Domenico",view of the façade,"1520s, photo, san petronio, bologna","1500*1119, true color, 206 kb",images/artworks/305.jpg
306,"AIMO, Domenico",left lateral portal,"1520s, photo, san petronio, bologna","1125*1500, true color, 168 kb",images/artworks/306.jpg
307,"AIMO, Domenico",right lateral portal,"1520s, photo, san petronio, bologna","1125*1500, true color, 154 kb",images/artworks/307.jpg
308,"AIMO, Domenico",pope leo x,"1521, marble, santa maria in aracoeli, rome","678*1024, true color, 72 kb",images/artworks/308.jpg
309,"AIVAZOVSKY, Ivan Konstantinovich",ship in the stormy sea,"1887, oil on canvas, 63 x 97 cm, the hermitage, st. petersburg","907*1255, true color, 92 kb",images/artworks/309.jpg
310,"AIVAZOVSKY, Ivan Konstantinovich",shipwreck,"1856, pencil and gouache on paper, 230 x 327 mm, private collection","1500*993, true color, 122 kb",images/artworks/310.jpg
311,"AIVAZOVSKY, Ivan Konstantinovich",a strong wind,"1856, pencil and gouache on paper, 230 x 327 mm, private collection","1500*1105, true color, 116 kb",images/artworks/311.jpg
312,"AIVAZOVSKY, Ivan Konstantinovich",the ninth wave,"1850, oil on canvas, 221 x 332 cm, state russian museum, st. petersburg","1300*858, true color, 76 kb",images/artworks/312.jpg
313,"AKEN, Joseph van",the van aken brothers,"-, oil on canvas, 89 x 125 cm, private collection","1022*722, true color, 82 kb",images/artworks/313.jpg
314,"AKEN, Joseph van",a sporting conversation piece,"c. 1730, oil on canvas, 58 x 71 cm, private collection","1017*822, true color, 109 kb",images/artworks/314.jpg
315,"AKEN, Joseph van",a vegetable seller and his son,"-, oil on canvas, 76 x 64 cm, private collection","1226*1500, true color, 211 kb",images/artworks/315.jpg
316,"AKEN, Joseph van",vegetable and fruit market,"-, oil on canvas, 76 x 64 cm, private collection","1151*1400, true color, 219 kb",images/artworks/316.jpg
317,"AKOTANTOS, Angelos",the virgin cardiotissa,"1400-50, tempera and leaf on panel, 121 x 96,5 cm, byzantine and christian museum, athens","850*1061, true color, 159 kb",images/artworks/317.jpg
318,"AKOTANTOS, Angelos",the congregation of the archangels,"-, tempera on panel, vatopediou monastery, mount athos","561*600, true color, 148 kb",images/artworks/318.jpg
319,"ALBA, Macrino d'",figure of a saint,"-, oil on panel, 48 x 27 cm, private collection","683*1200, true color, 153 kb",images/artworks/319.jpg
320,"ALBANI, Francesco","the phaethon legend: river gods eridanus, heliades, and cycnus (detail)","1609-10, fresco, palazzo odescalchi giustiniani, bassano romano","1011*1300, true color, 198 kb",images/artworks/320.jpg
321,"ALBANI, Francesco",the holy family,"c. 1610, oil on copper, 37,5 x 28,5 cm, private collection","924*1200, true color, 164 kb",images/artworks/321.jpg
322,"ALBANI, Francesco",the holy family in a landscape,"1608-10, oil on copper, 34 x 26 cm, private collection","839*1073, true color, 72 kb",images/artworks/322.jpg
323,"ALBANI, Francesco",holy family,"1630-35, oil on canvas, 57 x 43 cm, galleria palatina (palazzo pitti), florence","604*846, true color, 96 kb",images/artworks/323.jpg
324,"ALBANI, Francesco",venus attended by nymphs and cupids,"1633, oil on canvas, 114 x 171 cm, museo del prado, madrid","926*626, true color, 114 kb",images/artworks/324.jpg
325,"ALBANI, Francesco",the toilet of venus,"c. 1610, oil on canvas, 89 x 99 cm, pinacoteca nazionale, bologna","1400*1243, true color, 220 kb",images/artworks/325.jpg
326,"ALBANI, Francesco",toilet of venus,"1621-33, oil on canvas, 202 x 252 cm, musée du louvre, paris","1018*800, true color, 112 kb",images/artworks/326.jpg
327,"ALBANI, Francesco",diana and actaeon,"c. 1617, oil on copper, 52 x 61 cm, musée du louvre, paris","1300*1040, true color, 170 kb",images/artworks/327.jpg
328,"ALBANI, Francesco",the cupids disarmed,"1621-33, oil on canvas, 202 x 250 cm, musée du louvre, paris","1008*800, true color, 112 kb",images/artworks/328.jpg
329,"ALBANI, Francesco",the phaethon legend: fall of phaethon and olympian gods,"1609-10, fresco, palazzo odescalchi giustiniani, bassano romano","912*1500, true color, 222 kb",images/artworks/329.jpg
330,"ALBANI, Francesco",the phaethon legend: neptune taming horses,"1609-10, fresco, palazzo odescalchi giustiniani, bassano romano","1624*1000, true color, 240 kb",images/artworks/330.jpg
331,"ALBANI, Francesco","the phaethon legend: river gods eridanus, heliades, and cycnus","1609-10, fresco, palazzo odescalchi giustiniani, bassano romano","1566*900, true color, 226 kb",images/artworks/331.jpg
332,"ALBANI, Francesco",the phaethon legend: venus at her toilet,"1609-10, fresco, palazzo odescalchi giustiniani, bassano romano","1006*1300, true color, 202 kb",images/artworks/332.jpg
333,"ALBANI, Francesco",the phaethon legend: lamenting mother earth,"1609-10, fresco, palazzo odescalchi giustiniani, bassano romano","1006*1300, true color, 207 kb",images/artworks/333.jpg
334,"ALBANI, Francesco",the phaethon legend: galatea on a dolphin,"1609-10, fresco, palazzo odescalchi giustiniani, bassano romano","1054*1300, true color, 195 kb",images/artworks/334.jpg
335,"ALBANI, Francesco",the phaethon legend,"1609-10, fresco, palazzo odescalchi giustiniani, bassano romano","1274*1200, true color, 254 kb",images/artworks/335.jpg
336,"ALBANI, Francesco",diana and actaeon,"1625-30, oil on wood transferred to canvas, 74,5 x 99,5 cm, gemäldegalerie, dresden","1059*770, true color, 155 kb",images/artworks/336.jpg
337,"ALBANI, Francesco",mercury,"c. 1609, black crayon with white highlights on blue paper, 504 x 400 mm, royal collection, windsor","833*1000, true color, 123 kb",images/artworks/337.jpg
338,"ALBANI, Francesco",adonis led by cupids to venus (detail),"1600, oil on canvas, musée du louvre, paris","650*565, true color, 108 kb",images/artworks/338.jpg
339,"ALBANI, Francesco",spring (venus at her toilet),"1616-17, oil on canvas, diameter 154 cm, galleria borghese, rome","750*744, true color, 108 kb",images/artworks/339.jpg
340,"ALBANI, Francesco",spring (detail),"1616-17, oil on canvas, galleria borghese, rome","750*1184, true color, 140 kb",images/artworks/340.jpg
341,"ALBANI, Francesco",summer (venus in vulcan's forge),"1616-17, oil on canvas, diameter 154 cm, galleria borghese, rome","750*741, true color, 95 kb",images/artworks/341.jpg
342,"ALBANI, Francesco",autumn (venus and adonis),"1616-17, oil on canvas, diameter 154 cm, galleria borghese, rome","1148*900, true color, 206 kb",images/artworks/342.jpg
343,"ALBANI, Francesco",winter (the triumph of diana),"1616-17, oil on canvas, diameter 154 cm, galleria borghese, rome","750*750, true color, 94 kb",images/artworks/343.jpg
344,"ALBANI, Francesco",the four elements: water,"1626-28, oil on canvas, diameter 180 cm, galleria sabauda, turin","1208*1220, true color, 238 kb",images/artworks/344.jpg
